"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"元町駅 (北海道)","元町駅 (北海道)（もとまちえき・札幌市営地下鉄東豊線）","https://ja.wikipedia.org/wiki/元町駅_(北海道)","北緯43度5分39.79秒東経141度22分17.71秒","所在地: 北海道札幌市東区北24条東16丁目北緯43度5分39.79秒東経141度22分17.71秒﻿ / ﻿北緯43.0943861度 東経141.3715861度﻿ / 43.0943861; 141.3715861﻿ (元町駅)座標: 北緯43度5分39.79秒東経141度22分17.71秒﻿ / ﻿北緯43.0943861度 東経141.3715861度﻿ / 43.0943861; 141.3715861﻿ (元町駅);駅番号: ○H03;所属事業者: 札幌市交通局;所属路線: 札幌市営地下鉄東豊線;キロ程: 2.1 km（栄町駅起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 9,362人/日（降車客含まず）-2019年-;開業年月日: 1988年（昭和63年）12月2日","日本の鉄道駅一覧_む-も","箇条書き","1面2線の島式ホームである。栄町方にY字形の留置線、福住方に両渡り式転轍機があり、東豊線が北へ延伸した際に都心部のみ運転する区間列車の折り返しに使用することを想定したものとなっている。また、人身事故などのトラブルがあった場合、列車はここで折り返し運転を行う。"
"元町駅 (兵庫県)","元町駅 (兵庫県)（もとまちえき・西日本旅客鉄道東海道本線・阪神本線・神戸高速線）","https://ja.wikipedia.org/wiki/元町駅_(兵庫県)","北緯34度41分22.44秒東経135度11分14.54秒","所在地: 神戸市中央区;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 神戸市中央区元町高架通1-100北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本))座標: 北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本));駅番号:  JR-A62;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 587.8km（東京起点）大阪から31.4 km;電報略号: モト;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 35,932人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）7月20日;備考: 直営駅みどりの窓口有 神戸市内駅;1: AJR神戸線;2: 内側線;3: 上り;4: 外側線;所在地: 神戸市中央区元町通二丁目10-2北緯34度41分22.02秒東経135度11分13.42秒﻿ / ﻿北緯34.6894500度 東経135.1870611度﻿ / 34.6894500; 135.1870611﻿ (元町駅 (阪神));駅番号: HS33;所属事業者: 阪神電気鉄道神戸高速鉄道（第三種鉄道事業者）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 15,464*人/日（降車客含まず）-2019年-;開業年月日: 1936年（昭和11年）3月18日;所属路線: 阪神本線;キロ程: 33.0 km（大阪梅田起点）;所属路線: 神戸高速線（東西線）;キロ程: 5.0 km（西代起点）;備考: * 阪神電気鉄道と神戸高速鉄道の合算;1: ■■本線;2: ■■神戸高速線;所在地: 神戸市中央区;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 神戸市中央区元町高架通1-100北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本))座標: 北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本));駅番号:  JR-A62;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 587.8km（東京起点）大阪から31.4 km;電報略号: モト;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 35,932人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）7月20日;備考: 直営駅みどりの窓口有 神戸市内駅;1: AJR神戸線;2: 内側線;3: 上り;4: 外側線;所在地: 神戸市中央区元町通二丁目10-2北緯34度41分22.02秒東経135度11分13.42秒﻿ / ﻿北緯34.6894500度 東経135.1870611度﻿ / 34.6894500; 135.1870611﻿ (元町駅 (阪神));駅番号: HS33;所属事業者: 阪神電気鉄道神戸高速鉄道（第三種鉄道事業者）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 15,464*人/日（降車客含まず）-2019年-;開業年月日: 1936年（昭和11年）3月18日;所属路線: 阪神本線;キロ程: 33.0 km（大阪梅田起点）;所属路線: 神戸高速線（東西線）;キロ程: 5.0 km（西代起点）;備考: * 阪神電気鉄道と神戸高速鉄道の合算;1: ■■本線;2: ■■神戸高速線;所在地: 神戸市中央区;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 神戸市中央区元町高架通1-100北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本))座標: 北緯34度41分22.44秒東経135度11分14.54秒﻿ / ﻿北緯34.6895667度 東経135.1873722度﻿ / 34.6895667; 135.1873722﻿ (元町駅 (JR西日本));駅番号:  JR-A62;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 587.8km（東京起点）大阪から31.4 km;電報略号: モト;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 35,932人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）7月20日;備考: 直営駅みどりの窓口有 神戸市内駅;1: AJR神戸線;2: 内側線;3: 上り;4: 外側線;所在地: 神戸市中央区元町通二丁目10-2北緯34度41分22.02秒東経135度11分13.42秒﻿ / ﻿北緯34.6894500度 東経135.1870611度﻿ / 34.6894500; 135.1870611﻿ (元町駅 (阪神));駅番号: HS33;所属事業者: 阪神電気鉄道神戸高速鉄道（第三種鉄道事業者）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 15,464*人/日（降車客含まず）-2019年-;開業年月日: 1936年（昭和11年）3月18日;所属路線: 阪神本線;キロ程: 33.0 km（大阪梅田起点）;所属路線: 神戸高速線（東西線）;キロ程: 5.0 km（西代起点）;備考: * 阪神電気鉄道と神戸高速鉄道の合算;1: ■■本線;2: ■■神戸高速線","日本の鉄道駅一覧_む-も","箇条書き","所在地はJR西日本が元町高架通、阪神電気鉄道が元町通二丁目である。"
"元町・中華街駅","元町・中華街駅（もとまち・ちゅうかがいえき）","https://ja.wikipedia.org/wiki/元町・中華街駅","北緯35度26分32.7秒東経139度39分1.7秒","所在地: 横浜市中区山下町65北緯35度26分32.7秒東経139度39分1.7秒﻿ / ﻿北緯35.442417度 東経139.650472度﻿ / 35.442417; 139.650472﻿ (元町・中華街駅);駅番号: MM06;所属事業者: 横浜高速鉄道;所属路線: ■みなとみらい線;キロ程: 4.1 km（横浜起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 39,611人/日-2020年-;開業年月日: 2004年（平成16年）2月1日;1・2:  みなとみらい線","日本の鉄道駅一覧_む-も","箇条書き","駅周辺地区（関内地区）は、横浜市における都心（ツインコア）の一つである「横浜都心」に指定されている。"
"本宮駅 (福島県)","本宮駅 (福島県)（もとみやえき・東日本旅客鉄道東北本線）","https://ja.wikipedia.org/wiki/本宮駅_(福島県)","北緯37度30分51.1秒東経140度23分58.4秒","所在地: 福島県本宮市本宮字九縄25北緯37度30分51.1秒東経140度23分58.4秒﻿ / ﻿北緯37.514194度 東経140.399556度﻿ / 37.514194; 140.399556座標: 北緯37度30分51.1秒東経140度23分58.4秒﻿ / ﻿北緯37.514194度 東経140.399556度﻿ / 37.514194; 140.399556;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線;キロ程: 240.7 km（東京起点）;電報略号: モヤ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,352人/日（降車客含まず）-2020年-;開業年月日: 1887年（明治20年）12月15日;備考: 業務委託駅みどりの窓口有;1: ■東北本線;2: （上下ともに一部の列車）;3: 下り","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線と島式ホーム1面2線、計2面3線のホームを持つ地上駅。互いのホームは跨線橋で連絡している。"
"本山駅 (愛知県)","本山駅 (愛知県)（もとやまえき・名古屋市営地下鉄東山線・名城線）","https://ja.wikipedia.org/wiki/本山駅_(愛知県)","北緯35度9分50秒東経136度57分49秒","所在地: 名古屋市千種区四谷通一丁目18-1北緯35度9分50秒東経136度57分49秒﻿ / ﻿北緯35.16389度 東経136.96361度﻿ / 35.16389; 136.96361座標: 北緯35度9分50秒東経136度57分49秒﻿ / ﻿北緯35.16389度 東経136.96361度﻿ / 35.16389; 136.96361;所属事業者: 名古屋市交通局（名古屋市営地下鉄）;駅構造: 地下駅;ホーム: 2面2線（東山線）1面2線（名城線）;乗車人員-統計年度-: 15,726人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 30,862人/日-2019年-;開業年月日: 1963年（昭和38年）4月1日;所属路線: 東山線;駅番号: H16;キロ程: 14.2 km（高畑起点）;所属路線: 名城線;駅番号: M17;キロ程: 5.2 km（大曽根起点）;1:  東山線;2: 栄・名古屋・高畑方面;3:  名城線;4: 右回り;2004年（平成16年）: 10,675;2005年（平成17年）: 10,660;2006年（平成18年）: 10,771;2007年（平成19年）: 10,807;2008年（平成20年）: 10,955;2009年（平成21年）: 10,766;2010年（平成22年）: 10,717;2011年（平成23年）: 10,672;2012年（平成24年）: 10,983;2013年（平成25年）: 11,395;2014年（平成26年）: 11,360;2015年（平成27年）: 11,514;2016年（平成28年）: 11,698;2017年（平成29年）: 11,820;2018年（平成30年）: 11,868;2019年（令和元年）: 11,857","日本の鉄道駅一覧_む-も","箇条書き","東山線と名城線が乗り入れる。東山線にはH16、名城線にはM17の駅番号が付与されている。当駅のインパクトカラーは、東山線・名城線ともに桃色。"
"本山駅 (香川県)","本山駅 (香川県)（もとやまえき・四国旅客鉄道予讃線）","https://ja.wikipedia.org/wiki/本山駅_(香川県)","北緯34度8分45.87秒東経133度41分11.3秒","所在地: 香川県三豊市豊中町岡本北緯34度8分45.87秒東経133度41分11.3秒﻿ / ﻿北緯34.1460750度 東経133.686472度﻿ / 34.1460750; 133.686472座標: 北緯34度8分45.87秒東経133度41分11.3秒﻿ / ﻿北緯34.1460750度 東経133.686472度﻿ / 34.1460750; 133.686472;駅番号: ○Y18;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 52.4 km（高松起点）;電報略号: モト;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 268人/日（降車客含まず）-2019年-;開業年月日: 1913年（大正2年）12月20日;備考: 無人駅;1・2: ■予讃線","日本の鉄道駅一覧_む-も","箇条書き","計画段階では、上高瀬駅（現在の高瀬駅）の北方より、現在の国道11号線に近い経路を通り旧本山村寺家の本山寺の近くに開設される予定であったが、地元民の反対により路線が西方に変更され、旧桑山村岡本に開設された。そのため当時、駅名争いがおこったという。"
"本山駅 (長崎県)","本山駅 (長崎県)（もとやまえき・松浦鉄道西九州線）","https://ja.wikipedia.org/wiki/本山駅_(長崎県)","北緯33度12分25.28秒東経129度40分54.74秒","所在地: 長崎県佐世保市下本山町北緯33度12分25.28秒東経129度40分54.74秒﻿ / ﻿北緯33.2070222度 東経129.6818722度﻿ / 33.2070222; 129.6818722;所属事業者: 松浦鉄道;所属路線: ■西九州線;キロ程: 83.5 km（有田起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 196人/日-2019年-;開業年月日: 1994年（平成6年）10月3日","日本の鉄道駅一覧_む-も","箇条書き","単式1面1線ホームの地上駅である。無人駅で駅舎は無いが、待合室がある。盛土上にホームはある。佐世保市内の松浦鉄道の駅では2駅にトイレがないが、その内のひとつの駅である。"
"元山駅 (千葉県)","元山駅 (千葉県)（もとやまえき・新京成電鉄新京成線）","https://ja.wikipedia.org/wiki/元山駅_(千葉県)","北緯35度47分24.7秒東経139度58分33.1秒","所在地: 千葉県松戸市五香南1丁目5番地の1北緯35度47分24.7秒東経139度58分33.1秒﻿ / ﻿北緯35.790194度 東経139.975861度﻿ / 35.790194; 139.975861座標: 北緯35度47分24.7秒東経139度58分33.1秒﻿ / ﻿北緯35.790194度 東経139.975861度﻿ / 35.790194; 139.975861;駅番号: SL08;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 8.7 km（松戸起点）;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗降人員-統計年度-: 18,159人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;1:  新京成線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","↑五香駅"
"元山駅 (香川県)","元山駅 (香川県)（もとやまえき・高松琴平電気鉄道長尾線）","https://ja.wikipedia.org/wiki/元山駅_(香川県)","北緯34度18分37.6秒東経134度5分1.6秒","所在地: 香川県高松市元山町字大熊981番地3北緯34度18分37.6秒東経134度5分1.6秒﻿ / ﻿北緯34.310444度 東経134.083778度﻿ / 34.310444; 134.083778座標: 北緯34度18分37.6秒東経134度5分1.6秒﻿ / ﻿北緯34.310444度 東経134.083778度﻿ / 34.310444; 134.083778;駅番号:  N06;所属事業者: 高松琴平電気鉄道;所属路線: ■長尾線;キロ程: 4.5km（瓦町起点）高松築港から6.2 km;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 857人/日-2018年-;開業年月日: 1912年（明治45年）4月30日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","↑木太東口駅"
"本八幡駅","本八幡駅（もとやわたえき）","https://ja.wikipedia.org/wiki/本八幡駅","北緯35度43分15秒東経139度55分38.5秒","所在地: 千葉県市川市八幡二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 千葉県市川市八幡二丁目17-1北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅)座標: 北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅);駅番号: JB28;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武線（各駅停車）（正式には総武本線）;キロ程: 17.4 km（東京起点）千葉から21.8 km;電報略号: モタ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 46,225人/日（降車客含まず）-2020年-;開業年月日: 1935年（昭和10年）9月1日;備考: 直営駅みどりの窓口有;1:  総武線（各駅停車）;2: 東行;所在地: 千葉県市川市八幡二丁目16-13北緯35度43分23秒東経139度55分36秒﻿ / ﻿北緯35.72306度 東経139.92667度﻿ / 35.72306; 139.92667﻿ (都営地下鉄 本八幡駅);駅番号: S21;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●新宿線;キロ程: 23.5 km（新宿起点）;電報略号: 八（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 81,242人/日-2019年-;開業年月日: 1989年（平成元年）3月19日;乗換: KS16京成八幡駅（京成本線）;備考: 直営駅;1・2:  都営新宿線;所在地: 千葉県市川市八幡二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 千葉県市川市八幡二丁目17-1北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅)座標: 北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅);駅番号: JB28;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武線（各駅停車）（正式には総武本線）;キロ程: 17.4 km（東京起点）千葉から21.8 km;電報略号: モタ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 46,225人/日（降車客含まず）-2020年-;開業年月日: 1935年（昭和10年）9月1日;備考: 直営駅みどりの窓口有;1:  総武線（各駅停車）;2: 東行;所在地: 千葉県市川市八幡二丁目16-13北緯35度43分23秒東経139度55分36秒﻿ / ﻿北緯35.72306度 東経139.92667度﻿ / 35.72306; 139.92667﻿ (都営地下鉄 本八幡駅);駅番号: S21;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●新宿線;キロ程: 23.5 km（新宿起点）;電報略号: 八（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 81,242人/日-2019年-;開業年月日: 1989年（平成元年）3月19日;乗換: KS16京成八幡駅（京成本線）;備考: 直営駅;1・2:  都営新宿線;所在地: 千葉県市川市八幡二丁目;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 千葉県市川市八幡二丁目17-1北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅)座標: 北緯35度43分15秒東経139度55分38.5秒﻿ / ﻿北緯35.72083度 東経139.927361度﻿ / 35.72083; 139.927361﻿ (JR 本八幡駅);駅番号: JB28;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武線（各駅停車）（正式には総武本線）;キロ程: 17.4 km（東京起点）千葉から21.8 km;電報略号: モタ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 46,225人/日（降車客含まず）-2020年-;開業年月日: 1935年（昭和10年）9月1日;備考: 直営駅みどりの窓口有;1:  総武線（各駅停車）;2: 東行;所在地: 千葉県市川市八幡二丁目16-13北緯35度43分23秒東経139度55分36秒﻿ / ﻿北緯35.72306度 東経139.92667度﻿ / 35.72306; 139.92667﻿ (都営地下鉄 本八幡駅);駅番号: S21;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●新宿線;キロ程: 23.5 km（新宿起点）;電報略号: 八（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 81,242人/日-2019年-;開業年月日: 1989年（平成元年）3月19日;乗換: KS16京成八幡駅（京成本線）;備考: 直営駅;1・2:  都営新宿線","日本の鉄道駅一覧_む-も","箇条書き","当駅は市川市の行政・商業の中心に位置する。東日本旅客鉄道（JR東日本）の総武本線（緩行線）を走行する中央・総武緩行線（総武線各駅停車）と東京都交通局の都営地下鉄新宿線の2社2路線が乗り入れており、接続駅となっている。近傍には京成本線京成八幡駅が位置している。都営新宿線は当駅が始発駅・終着駅となっている。東京都交通局の運営する鉄道路線では唯一都外に存在する駅である。"
