"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"東市来駅","東市来駅（ひがしいちきえき）","https://ja.wikipedia.org/wiki/東市来駅","北緯31度39分20.08秒東経131度20分50.21秒","所在地: 鹿児島県日置市東市来町長里2253-7北緯31度39分20.08秒東経131度20分50.21秒﻿ / ﻿北緯31.6555778度 東経131.3472806度﻿ / 31.6555778; 131.3472806座標: 北緯31度39分20.08秒東経131度20分50.21秒﻿ / ﻿北緯31.6555778度 東経131.3472806度﻿ / 31.6555778; 131.3472806;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■鹿児島本線;キロ程: 22.9km（川内起点）門司港から372.1 km;電報略号: ヒイ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 341人/日（降車客含まず）-2019年-;開業年月日: 1913年（大正2年）10月11日;備考: 簡易委託駅;1: ■鹿児島本線;2: ■鹿児島本線","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線の設備を有する地上駅。互いのホームは跨線橋で連絡している。"
"東岩瀬駅","東岩瀬駅（ひがしいわせえき）","https://ja.wikipedia.org/wiki/東岩瀬駅","北緯36度45分8.5秒東経137度13分50.2秒","所在地: 富山県富山市岩瀬御蔵町北緯36度45分8.5秒東経137度13分50.2秒﻿ / ﻿北緯36.752361度 東経137.230611度﻿ / 36.752361; 137.230611﻿ (東岩瀬駅*)座標: 北緯36度45分8.5秒東経137度13分50.2秒﻿ / ﻿北緯36.752361度 東経137.230611度﻿ / 36.752361; 137.230611﻿ (東岩瀬駅*);駅番号: C37;所属事業者: 富山地方鉄道;所属路線: ■富山港線;キロ程: 6.7 km（富山駅起点）;電報略号: ヒイ（転換前）;駅構造: 地上駅;ホーム: 2面1線;乗降人員-統計年度-: 159人/日-2019年-;開業年月日: 2006年4月29日;備考: 旧駅は1924年9月20日開業、2006年3月1日廃止;1: ■富山港線;2: ■富山港線","日本の鉄道駅一覧_ひ","箇条書き","千鳥式ホーム2面1線の地上駅である。駅構内には御蔵町踏切がある。"
"東岩槻駅","東岩槻駅（ひがしいわつきえき）","https://ja.wikipedia.org/wiki/東岩槻駅","北緯35度57分48.10秒東経139度42分44.52秒","所在地: さいたま市岩槻区東岩槻一丁目12-1北緯35度57分48.10秒東経139度42分44.52秒﻿ / ﻿北緯35.9633611度 東経139.7123667度﻿ / 35.9633611; 139.7123667座標: 北緯35度57分48.10秒東経139度42分44.52秒﻿ / ﻿北緯35.9633611度 東経139.7123667度﻿ / 35.9633611; 139.7123667;駅番号: TD07;所属事業者: 東武鉄道;所属路線: ■野田線（東武アーバンパークライン）;キロ程: 10.9 km（大宮起点）;電報略号: ヒツキ;駅構造: 地上駅（橋上駅舎）;ホーム: 1面2線;乗降人員-統計年度-: 16,418人/日-2020年-;開業年月日: 1969年（昭和44年）12月1日;備考: 業務委託駅;1:  東武アーバンパークライン;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","↑岩槻駅"
"東梅田駅","東梅田駅（ひがしうめだえき）","https://ja.wikipedia.org/wiki/東梅田駅","北緯34度42分3.5秒東経135度29分58.4秒","所在地: 大阪市北区曽根崎二丁目北緯34度42分3.5秒東経135度29分58.4秒﻿ / ﻿北緯34.700972度 東経135.499556度﻿ / 34.700972; 135.499556﻿ (東梅田駅)座標: 北緯34度42分3.5秒東経135度29分58.4秒﻿ / ﻿北緯34.700972度 東経135.499556度﻿ / 34.700972; 135.499556﻿ (東梅田駅);駅番号:  T20;所属事業者: 大阪市高速電気軌道(Osaka Metro);所属路線: ●谷町線;キロ程: 10.3 km（大日起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 69,846人/日（降車客含まず）-2020年-;乗降人員-統計年度-: 140,902人/日-2020年-;開業年月日: 1967年（昭和42年）3月24日;乗換: 梅田駅（Osaka Metro御堂筋線）西梅田駅（Osaka Metro四つ橋線）大阪梅田駅（阪急神戸本線・宝塚本線・京都本線）大阪梅田駅（阪神本線）大阪駅（JR神戸線・JR京都線・JR宝塚線・大阪環状線）北新地駅（JR東西線）;1:  谷町線;2: 都島・大日方面","日本の鉄道駅一覧_ひ","箇条書き","地下道などを通って以下の路線と乗り換えが可能である。"
"東浦駅","東浦駅（ひがしうらえき）","https://ja.wikipedia.org/wiki/東浦駅","北緯34度56分57.2秒東経136度58分13.4秒","駅番号: CE  04;所属事業者: 東海旅客鉄道（JR東海）衣浦臨海鉄道;電報略号: ウラ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,897人/日（降車客含まず）-2019年-;開業年月日: 1944年（昭和19年）11月11日;所属路線: CE武豊線（JR東海）;キロ程: 6.8 km（大府起点）;所属路線: 碧南線（衣浦臨海鉄道、貨物線）;キロ程: 0.0 km（東浦起点）;備考: 駅員無配置駅（集中旅客サービスシステム導入駅）;1: CE武豊線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","JR東海の武豊線と、衣浦臨海鉄道の碧南線が乗り入れる。"
"東浦和駅","東浦和駅（ひがしうらわえき）","https://ja.wikipedia.org/wiki/東浦和駅","北緯35度51分50.8秒東経139度42分16.7秒","所在地: さいたま市緑区東浦和一丁目23-2北緯35度51分50.8秒東経139度42分16.7秒﻿ / ﻿北緯35.864111度 東経139.704639度﻿ / 35.864111; 139.704639﻿ (東浦和駅);駅番号: JM24;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■武蔵野線;キロ程: 64.2 km（鶴見起点）府中本町から35.4 km;電報略号: ヒウ;駅構造: 地上駅（掘割構造）;ホーム: 2面2線;乗車人員-統計年度-: 22,500人/日（降車客含まず）-2020年-;開業年月日: 1973年（昭和48年）4月1日;備考: 業務委託駅;1:  武蔵野線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","武蔵野線開業時は、将来都市高速鉄道7号線（現・埼玉高速鉄道線）との乗換駅になる予定であったが、1985年の運輸政策審議会答申第7号で鳩ヶ谷市（現・川口市）中央以北での同路線のルートが変更されたため、埼玉高速鉄道線との乗換駅は隣の東川口駅となった。"
"東青梅駅","東青梅駅（ひがしおうめえき）","https://ja.wikipedia.org/wiki/東青梅駅","北緯35度47分23.6秒東経139度16分20.3秒","所在地: 東京都青梅市東青梅一丁目9-1北緯35度47分23.6秒東経139度16分20.3秒﻿ / ﻿北緯35.789889度 東経139.272306度﻿ / 35.789889; 139.272306座標: 北緯35度47分23.6秒東経139度16分20.3秒﻿ / ﻿北緯35.789889度 東経139.272306度﻿ / 35.789889; 139.272306;駅番号: JC61;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■青梅線;キロ程: 17.2 km（立川起点）東京から54.7 km;電報略号: アメ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 5,152人/日（降車客含まず）-2020年-;開業年月日: 1932年（昭和7年）10月1日;備考: 業務委託駅;1:  青梅線;2:  青梅線・中央線","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅で、橋上駅舎を持つ。"
"東大垣駅","東大垣駅（ひがしおおがきえき）","https://ja.wikipedia.org/wiki/東大垣駅","北緯35度22分30.62秒東経136度38分45.85秒","所在地: 岐阜県大垣市和合本町北緯35度22分30.62秒東経136度38分45.85秒﻿ / ﻿北緯35.3751722度 東経136.6460694度﻿ / 35.3751722; 136.6460694座標: 北緯35度22分30.62秒東経136度38分45.85秒﻿ / ﻿北緯35.3751722度 東経136.6460694度﻿ / 35.3751722; 136.6460694;駅番号: TR02;所属事業者: 樽見鉄道;所属路線: 樽見線;キロ程: 2.7 km（大垣起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 115人/日（降車客含まず）-2018年-;開業年月日: 1956年（昭和31年）3月20日","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を持つ地上駅。駅開業時に有した行き違い設備は国鉄時代の合理化によりいったん廃止されたが、樽見鉄道への転換時に復活して現在に至っている。構内（ポイント切り替え機の中）の線路の長さは、客車5両とディーゼル機関車1両の計6両が入るためには十分だったが、ホームは2両分しかなかった。多客期に機関車を含め最大6両で客車運行したときには、ホームにかかっている客車2両のみ車掌室でドアのロックを解除し、乗客が扉を手で開けて乗降した。末期は機関車1両+客車2両の3両体制であったため、問題はなかった。"
"東大崎駅","東大崎駅（ひがしおおさきえき）","https://ja.wikipedia.org/wiki/東大崎駅","北緯38度36分20.56秒東経140度53分49.69秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■陸羽東線;キロ程: 19.1 km（小牛田起点）;電報略号: ヒオ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1955年（昭和30年）2月15日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅である。ブロックを積み上げた、待合室兼用の簡易な駅舎がある。駅舎内にトイレがある。"
"東大島駅","東大島駅（ひがしおおじまえき）","https://ja.wikipedia.org/wiki/東大島駅","北緯35度41分23秒東経139度50分52.1秒","所在地: 東京都江東区大島九丁目3-14北緯35度41分23秒東経139度50分52.1秒﻿ / ﻿北緯35.68972度 東経139.847806度﻿ / 35.68972; 139.847806﻿ (東大島駅)座標: 北緯35度41分23秒東経139度50分52.1秒﻿ / ﻿北緯35.68972度 東経139.847806度﻿ / 35.68972; 139.847806﻿ (東大島駅);駅番号: S16;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●新宿線;キロ程: 14.1 km（新宿起点）;電報略号: 東（駅名略称）;駅構造: 高架駅（橋梁上）;ホーム: 2面2線;乗降人員-統計年度-: 32,240人/日-2019年-;開業年月日: 1978年（昭和53年）12月21日;備考: 業務委託駅;1:  都営新宿線;2: 船堀・本八幡方面","日本の鉄道駅一覧_ひ","箇条書き","旧中川上にホームが設けられており、駅の住居表示は駅長室がある江東区大島九丁目となっているが、江戸川区小松川一丁目に跨る。"
"東大館駅","東大館駅（ひがしおおだてえき）","https://ja.wikipedia.org/wiki/東大館駅","北緯40度16分0.06秒東経140度33分16.51秒","所在地: 秋田県大館市常盤木町14-1北緯40度16分0.06秒東経140度33分16.51秒﻿ / ﻿北緯40.2666833度 東経140.5545861度﻿ / 40.2666833; 140.5545861座標: 北緯40度16分0.06秒東経140度33分16.51秒﻿ / ﻿北緯40.2666833度 東経140.5545861度﻿ / 40.2666833; 140.5545861;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■花輪線;キロ程: 103.3 km（好摩起点）;電報略号: ヒテ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 239人/日（降車客含まず）-2018年-;開業年月日: 1914年（大正3年）7月1日;備考: 無人駅（乗車駅証明書発行機 有）","日本の鉄道駅一覧_ひ","箇条書き","当駅は大館駅の南、市街地からは西の方角に位置する。東大館駅の「東」は「大館駅の東」や「大館市の東」など方角を表しているのではなく、「東大館町」に由来する。東大館駅がある常盤木町は江戸時代の羽州街道であり、街道沿いの警護のため常盤木町には足軽屋敷が配置された。侍屋敷の地域を内町、町人町を外町として区別していた。常盤木町は地理的には外町だが侍が住んでいたことから行政上は内町に区分された。のちに、戸長制がしかれるにあたり、内町＝東大館、外町＝西大館と改称され、内町だった常盤木町はそのまま東大館町に組み入れられた。駅の開業当時はすでに東大館町と西大館町が合併して大館町になっていたが、駅には東大館駅と命名された。"
"東大手駅","東大手駅（ひがしおおてえき）","https://ja.wikipedia.org/wiki/東大手駅","北緯35度11分0秒東経136度54分30秒","所在地: 愛知県名古屋市中区三の丸四丁目3-2北緯35度11分0秒東経136度54分30秒﻿ / ﻿北緯35.18333度 東経136.90833度﻿ / 35.18333; 136.90833座標: 北緯35度11分0秒東経136度54分30秒﻿ / ﻿北緯35.18333度 東経136.90833度﻿ / 35.18333; 136.90833;駅番号: ST  02;所属事業者: 名古屋鉄道;所属路線: 瀬戸線;キロ程: 1.5 km（栄町起点）;駅構造: 地下駅;ホーム: 相対式 2面2線;乗降人員-統計年度-: 4,115人/日-2019年-;開業年月日: 1910年（明治43年）10月1日*1978年（昭和53年）8月20日**;備考: * 1944年に休止。** 移転開業日。;1: ST瀬戸線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","明治末期に開業した東大手駅は太平洋戦争中合理化を図って駅の統廃合が実施された時、営業休止となった。"
"東大更駅","東大更駅（ひがしおおぶけえき）","https://ja.wikipedia.org/wiki/東大更駅","北緯39度54分9.4秒東経141度8分33.2秒","所在地: 岩手県八幡平市大更第7地割99北緯39度54分9.4秒東経141度8分33.2秒﻿ / ﻿北緯39.902611度 東経141.142556度﻿ / 39.902611; 141.142556座標: 北緯39度54分9.4秒東経141度8分33.2秒﻿ / ﻿北緯39.902611度 東経141.142556度﻿ / 39.902611; 141.142556;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■花輪線;キロ程: 4.9 km（好摩起点）;電報略号: ヒオ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1960年（昭和35年）12月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。盛岡駅管理の無人駅である。"
"東大宮駅","東大宮駅（ひがしおおみやえき）","https://ja.wikipedia.org/wiki/東大宮駅","北緯35度56分55.5秒東経139度38分25秒","所在地: さいたま市見沼区東大宮四丁目76-61北緯35度56分55.5秒東経139度38分25秒﻿ / ﻿北緯35.948750度 東経139.64028度﻿ / 35.948750; 139.64028﻿ (東大宮駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線（宇都宮線）;キロ程: 35.4 km（東京起点）東京から尾久経由で35.6 km;電報略号: ヒオ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 24,373人/日（降車客含まず）-2020年-;開業年月日: 1964年（昭和39年）3月20日;備考: 業務委託駅;1: ■宇都宮線（東北線）;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","「宇都宮線」の愛称区間に含まれており、上野駅発着系統と、新宿駅経由で横須賀線に直通する湘南新宿ライン、上野駅・東京駅経由で東海道線に直通する上野東京ラインが停車する。"
"東岡崎駅","東岡崎駅（ひがしおかざきえき）","https://ja.wikipedia.org/wiki/東岡崎駅","北緯34度57分7秒東経137度10分2秒","所在地: 愛知県岡崎市明大寺本町4丁目70北緯34度57分7秒東経137度10分2秒﻿ / ﻿北緯34.95194度 東経137.16722度﻿ / 34.95194; 137.16722;駅番号: NH  13;所属事業者: 名古屋鉄道;所属路線: 名古屋本線;キロ程: 29.8 km（豊橋起点）;駅構造: 地上駅（橋上駅）;ホーム: 島式2面4線;乗降人員-統計年度-: 40,015人/日-2018年-;開業年月日: 1923年（大正12年）8月8日;1: NH名古屋本線;2: 本線;3: 上り;4: 副本線;1923（大正12）年度: 258;1924（大正13）年度: 509;1925（大正14）年度: 562;1926（大正15）年度: 956;1927（昭和02）年度: 1132;1928（昭和03）年度: 1313;1929（昭和04）年度: 1328;1930（昭和05）年度: 1205;1931（昭和06）年度: 1086;1932（昭和07）年度: 1058;1933（昭和08）年度: 1093;1934（昭和09）年度: 1143;1935（昭和10）年度: 1127;1936（昭和11）年度: 1191;1937（昭和12）年度: 1504;1938（昭和13）年度: 1672;1939（昭和14）年度: 2883;1940（昭和15）年度: 3269;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年: 8348;1948（昭和23）年: 7495;1949（昭和24）年度: 7479;1950（昭和25）年度: 6822;1951（昭和26）年度: 8893;1952（昭和27）年度: 9605;1953（昭和28）年度: 9917;1954（昭和29）年度: 10660;1955（昭和30）年度: 10897;1956（昭和31）年度: 11940;1957（昭和32）年度: 12866;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度:;1966（昭和41）年度:;1967（昭和42）年度:;1968（昭和43）年度:;1969（昭和44）年度:;1970（昭和45）年度:;1971（昭和46）年度:;1972（昭和47）年度:;1973（昭和48）年度:;1974（昭和49）年度:;1975（昭和50）年度:;1976（昭和51）年度:;1977（昭和52）年度:;1978（昭和53）年度: 24726;1979（昭和54）年度: 24395;1980（昭和55）年度: 24621;1981（昭和56）年度: 24520;1982（昭和57）年度: 23623;1983（昭和58）年度: 23802;1984（昭和59）年度: 23605;1985（昭和60）年度: 23396;1986（昭和61）年度: 23374;1987（昭和62）年度: 23314;1988（昭和63）年度: 21628;1989（平成元）年度: 21549;1990（平成02）年度: 21640;1991（平成03）年度: 22265;1992（平成04）年度: 22429;1993（平成05）年度: 22507;1994（平成06）年度: 22284;1995（平成07）年度: 22138;1996（平成08）年度: 21494;1997（平成09）年度: 20829;1998（平成10）年度: 20417;1999（平成11）年度: 20016;2000（平成12）年度: 19940;2001（平成13）年度: 19525;2002（平成14）年度: 19198;2003（平成15）年度: 18914;2004（平成16）年度: 18672;2005（平成17）年度: 19170;2006（平成18）年度: 18996;2007（平成19）年度: 18881;2008（平成20）年度: 18792;2009（平成21）年度: 18190;2010（平成22）年度: 18201;2011（平成23）年度: 18213;2012（平成24）年度: 18366;2013（平成25）年度: 18689;2014（平成26）年度: 18541;2015（平成27）年度: 19095;2016（平成28）年度: 19442;2017（平成29）年度: 19742;2018（平成30）年度: 19912","日本の鉄道駅一覧_ひ","箇条書き","東岡崎駅から明代橋方面を望む（1926年）"
