"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"広域公園前駅","広域公園前駅（こういきこうえんまええき）","https://ja.wikipedia.org/wiki/広域公園前駅","北緯34度26分7.43秒東経132度24分0.43秒","所在地: 広島市安佐南区大塚西四丁目4-8北緯34度26分7.43秒東経132度24分0.43秒﻿ / ﻿北緯34.4353972度 東経132.4001194度﻿ / 34.4353972; 132.4001194﻿ (広域公園前駅)座標: 北緯34度26分7.43秒東経132度24分0.43秒﻿ / ﻿北緯34.4353972度 東経132.4001194度﻿ / 34.4353972; 132.4001194﻿ (広域公園前駅);所属事業者: 広島高速交通;所属路線: 広島新交通1号線;キロ程: 18.4 km（本通起点）;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,492人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 3,063人/日-2019年-;開業年月日: 1994年（平成6年）8月20日;備考: 直営駅;1: ■;2: ■","日本の鉄道駅一覧_こ","箇条書き","現時点での終点・発車駅。西広島駅までの延伸・接続計画があるが、現在は道路沿いに線路（高架）が延びてしばらく行った先で途切れており、この間が引上げ線として活用されている。"
"寒霞渓ロープウェイ","こううん駅","https://ja.wikipedia.org/wiki/寒霞渓ロープウェイ","北緯34度30分30.8秒東経134度17分47.1秒","","日本の鉄道駅一覧_こ","箇条書き",""
"公園駅","公園駅（こうえんえき）","https://ja.wikipedia.org/wiki/公園駅","北緯35度43分51秒東経140度9分13.9秒","所在地: 千葉県佐倉市ユーカリが丘六丁目5-5北緯35度43分51秒東経140度9分13.9秒﻿ / ﻿北緯35.73083度 東経140.153861度﻿ / 35.73083; 140.153861座標: 北緯35度43分51秒東経140度9分13.9秒﻿ / ﻿北緯35.73083度 東経140.153861度﻿ / 35.73083; 140.153861;所属事業者: 山万;駅構造: 高架駅;ホーム: 島式 1面2線;乗車人員-統計年次-: 102人/日（降車客含まず）-2019年-;開業年月日: 1982年（昭和57年）11月2日;所属路線: ■ユーカリが丘線;キロ程: 1.1 km（ユーカリが丘起点）;所属路線: ■ユーカリが丘線;キロ程: 4.1* km（ユーカリが丘起点）;備考: *井野駅経由のキロ程。環状部と枝線部の結節駅","日本の鉄道駅一覧_こ","箇条書き","島式ホーム1面2線を有する高架駅。ユーカリが丘線の中で唯一上下線ホームがある駅である。また、ユーカリが丘線の単独駅としては唯一の有人駅でもある。トイレは通常のトイレ（男女別の水洗式）が改札口を入って左手に設置されており、多機能トイレが改札を入って奥のエレベーターホールに設置されている。"
"公園上駅","公園上駅（こうえんかみえき）","https://ja.wikipedia.org/wiki/公園上駅","北緯35度14分56.7秒東経139度2分35.4秒","所在地: 神奈川県足柄下郡箱根町北緯35度14分56.7秒東経139度2分35.4秒﻿ / ﻿北緯35.249083度 東経139.043167度﻿ / 35.249083; 139.043167座標: 北緯35度14分56.7秒東経139度2分35.4秒﻿ / ﻿北緯35.249083度 東経139.043167度﻿ / 35.249083; 139.043167;駅番号: OH59;所属事業者: 箱根登山鉄道;所属路線: 鋼索線（箱根登山ケーブルカー）;キロ程: 0.48 km（強羅起点）;駅構造: 地上駅;ホーム: 相対式 2面1線;乗車人員-統計年度-: 7人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 89人/日-2018年-;開業年月日: 1921年（大正10年）12月1日;備考: 標高：611m","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面1線を有する地上駅。急斜面の場所であるがホームは階段状でなくスロープとなっている。線路の両側にホームがあり、停車したケーブルカーは両側の扉を開ける。"
"高円寺駅","高円寺駅（こうえんじえき）","https://ja.wikipedia.org/wiki/高円寺駅","北緯35度42分19.4秒東経139度38分59.5秒","所在地: 東京都杉並区高円寺南四丁目48-2北緯35度42分19.4秒東経139度38分59.5秒﻿ / ﻿北緯35.705389度 東経139.649861度﻿ / 35.705389; 139.649861座標: 北緯35度42分19.4秒東経139度38分59.5秒﻿ / ﻿北緯35.705389度 東経139.649861度﻿ / 35.705389; 139.649861;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: カエ←カヱ;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 38,249人/日（降車客含まず）-2020年-;開業年月日: 1922年（大正11年）7月15日;所属路線: ■中央線（快速）*（正式には中央本線）;駅番号: JC07;キロ程: 5.8 km（新宿起点）東京から16.1 km;所属路線: ■中央・総武線（各駅停車）（正式には中央本線）;駅番号: JB06;キロ程: 中央本線に同じ千葉から52.2 km;備考: みどりの窓口有東京都区内駅;1:  中央・総武線（各駅停車）;2: 東行;3:  中央線（快速）※平日のみ停車;4: 上り","日本の鉄道駅一覧_こ","箇条書き","運転系統としては、急行線を走る中央線快速電車、および緩行線を走る中央・総武線各駅停車の2系統が停車する。ただし中央線快速電車は平日ダイヤ時のみ停車する（「中央線快速#快速停車駅に関する議論」も参照）。また、中野駅から乗り入れる地下鉄東西線も停車する。駅番号は中央線快速電車がJC 07、中央・総武線各駅停車がJB 06。"
"公園下駅","公園下駅（こうえんしもえき）","https://ja.wikipedia.org/wiki/公園下駅","北緯35度14分59.8秒東経139度2分44.3秒","所在地: 神奈川県足柄下郡箱根町北緯35度14分59.8秒東経139度2分44.3秒﻿ / ﻿北緯35.249944度 東経139.045639度﻿ / 35.249944; 139.045639座標: 北緯35度14分59.8秒東経139度2分44.3秒﻿ / ﻿北緯35.249944度 東経139.045639度﻿ / 35.249944; 139.045639;駅番号: OH58;所属事業者: 箱根登山鉄道;所属路線: 鋼索線（箱根登山ケーブルカー）;キロ程: 0.24 km（強羅起点）;駅構造: 地上駅;ホーム: 相対式 2面1線;乗車人員-統計年度-: 9人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 61人/日-2018年-;開業年月日: 1921年（大正10年）12月1日;備考: 標高：574m","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面1線を有する地上駅。ホームが線路の両側にあり、待合室がそれぞれ設置されている。停車したケーブルカーは両側の扉を開ける。"
"公園西駅","公園西駅（こうえんにしえき）","https://ja.wikipedia.org/wiki/公園西駅","北緯35度10分28秒東経137度4分37秒","所在地: 愛知県長久手市丸山北緯35度10分28秒東経137度4分37秒﻿ / ﻿北緯35.17444度 東経137.07694度﻿ / 35.17444; 137.07694座標: 北緯35度10分28秒東経137度4分37秒﻿ / ﻿北緯35.17444度 東経137.07694度﻿ / 35.17444; 137.07694;駅番号: L06;所属事業者: 愛知高速交通;所属路線: ■東部丘陵線（リニモ）;キロ程: 6.0 km（藤が丘起点）;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,265人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 2,511人/日-2019年-;開業年月日: 2005年（平成17年）3月6日;備考: シンボルマーク：;1: ■東部丘陵線;2: ■東部丘陵線","日本の鉄道駅一覧_こ","箇条書き","愛知万博期間中は長久手会場西ゲートに近い駅だった。現在は、名古屋商科大学の最寄駅（駅から南に3km弱）として多くの学生が利用する。大学までは名鉄バスが30分おきに運行している。"
"公園東口駅","公園東口駅（こうえんひがしぐちえき）","https://ja.wikipedia.org/wiki/公園東口駅","北緯34度48分39.20秒東経135度32分22.76秒","所在地: 大阪府吹田市千里万博公園北緯34度48分39.20秒東経135度32分22.76秒﻿ / ﻿北緯34.8108889度 東経135.5396556度﻿ / 34.8108889; 135.5396556座標: 北緯34度48分39.20秒東経135度32分22.76秒﻿ / ﻿北緯34.8108889度 東経135.5396556度﻿ / 34.8108889; 135.5396556;駅番号:  51;所属事業者: 大阪モノレール;所属路線: ■彩都線;キロ程: 1.1 km（万博記念公園起点）;駅構造: 高架駅;ホーム: 島式 1面2線;乗降人員-統計年次-: 1,538人/日-2019年-;開業年月日: 1998年（平成10年）10月1日;1: ■彩都線;2: ■彩都線（一部は本線直通）","日本の鉄道駅一覧_こ","箇条書き","万博記念競技場の最寄り駅であるほか、日本庭園など万博記念公園内の一部施設についても当駅がよりアクセスに優れる。ガンバ大阪の本拠地である 市立吹田サッカースタジアムへも万博記念公園駅と比べても当駅からも所要時間に大差はなく、後述するが車イス利用者には駅から段差がなく万博記念公園内に入れることか吹田スタジアム公式ホームページでも利用を推奨しており最寄り駅としても機能している。"
"八幡山ロープウェー","公園前駅（こうえんまええき）","https://ja.wikipedia.org/wiki/八幡山ロープウェー","","","日本の鉄道駅一覧_こ","箇条書き",""
"甲賀駅","甲賀駅（こうかえき）","https://ja.wikipedia.org/wiki/甲賀駅","北緯34度54分4.81秒東経136度12分45.59秒","所在地: 滋賀県甲賀市甲賀町大原市場164北緯34度54分4.81秒東経136度12分45.59秒﻿ / ﻿北緯34.9013361度 東経136.2126639度﻿ / 34.9013361; 136.2126639座標: 北緯34度54分4.81秒東経136度12分45.59秒﻿ / ﻿北緯34.9013361度 東経136.2126639度﻿ / 34.9013361; 136.2126639;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: C草津線;キロ程: 7.4 km（柘植起点）;電報略号: コカ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 700人/日（降車客含まず）-2019年-;開業年月日: 1904年（明治37年）3月1日;備考: 簡易委託駅POS端末設置;1: C草津線;2: 貴生川・草津方面","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を持つ交換可能な地上駅。橋上駅舎を有している。新築の駅舎は農家の蔵のような感じになっているが、中には7枚の忍者をモチーフにしたトリックアートが描かれている。また、一階が多目的室と待合室となっている。改札は2階に設けられており、南北の自由通路がある。"
"合格駅","合格駅（ごうかくえき）","https://ja.wikipedia.org/wiki/合格駅","北緯34度50分43.66秒東経138度7分14.02秒","所在地: 静岡県島田市竹下字籾蒔島北緯34度50分43.66秒東経138度7分14.02秒﻿ / ﻿北緯34.8454611度 東経138.1205611度﻿ / 34.8454611; 138.1205611座標: 北緯34度50分43.66秒東経138度7分14.02秒﻿ / ﻿北緯34.8454611度 東経138.1205611度﻿ / 34.8454611; 138.1205611;所属事業者: 大井川鐵道;所属路線: 大井川本線;キロ程: 5.0 km（金谷起点）;駅構造: 地上駅;ホーム: 島式 1面2線;乗車人員-統計年度-: 20人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 42人/日-2019年-;開業年月日: 1927年（昭和2年）6月10日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","島式1面2線のホームをもつ地上駅。無人駅である。"
"工学部前停留場","工学部前停留場（こうがくぶまえていりゅうじょう）","https://ja.wikipedia.org/wiki/工学部前停留場","北緯31度34分6.09秒東経130度32分30.82秒","所在地: 鹿児島県鹿児島市郡元一丁目北緯31度34分6.09秒東経130度32分30.82秒﻿ / ﻿北緯31.5683583度 東経130.5418944度﻿ / 31.5683583; 130.5418944﻿ (工学部前停留場);駅番号: ●N17;所属事業者: 鹿児島市交通局;所属路線: 鹿児島市電唐湊線（2系統）;キロ程: 1.7km（鹿児島中央駅前起点）鹿児島駅前から4.6 km;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 646人/日-2015年-;開業年月日: 1957年3月29日","日本の鉄道駅一覧_こ","箇条書き",""
"広貫堂前停留場","広貫堂前停留場（こうかんどうまえていりゅうじょう）","https://ja.wikipedia.org/wiki/広貫堂前停留場","北緯36度41分0.6秒東経137度12分57.4秒","所在地: 富山県富山市中野新町一丁目・二丁目北緯36度41分0.6秒東経137度12分57.4秒﻿ / ﻿北緯36.683500度 東経137.215944度﻿ / 36.683500; 137.215944﻿ (広貫堂前停留場);駅番号: C06;所属事業者: 富山地方鉄道;所属路線: 富山軌道線（本線）;キロ程: 1.5 km（南富山駅前起点）;駅構造: 地上駅;ホーム: 相対式2面2線;乗降人員-統計年度-: 330人/日-2019年-;開業年月日: 1913年（大正2年）9月1日","日本の鉄道駅一覧_こ","箇条書き","富山県道43号富山上滝立山線上の併用軌道に設置されている。"
"工機前駅","工機前駅（こうきまええき）","https://ja.wikipedia.org/wiki/工機前駅","北緯36度23分18.04秒東経140度31分27.52秒","所在地: 茨城県ひたちなか市武田字大塚前1092-15北緯36度23分18.04秒東経140度31分27.52秒﻿ / ﻿北緯36.3883444度 東経140.5243111度﻿ / 36.3883444; 140.5243111﻿ (ひたちなか海浜鉄道湊線 日工前駅)座標: 北緯36度23分18.04秒東経140度31分27.52秒﻿ / ﻿北緯36.3883444度 東経140.5243111度﻿ / 36.3883444; 140.5243111﻿ (ひたちなか海浜鉄道湊線 日工前駅);所属事業者: ひたちなか海浜鉄道;所属路線: 湊線;キロ程: 0.6 km（勝田起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 35人/日（降車客含まず）-2019年-;開業年月日: 1962年（昭和37年）4月1日;合 計: 通勤定期;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:;2013年（平成25年）:;2014年（平成26年）:;2015年（平成27年）:;2016年（平成28年）:;2017年（平成29年）:;2018年（平成30年）:;2019年（令和元年）:","日本の鉄道駅一覧_こ","箇条書き","日立工機従業員の専用駅であった時代には、停車列車も朝上り1本・夕下り1本の1往復に限られ、他の駅の時刻表・運賃表などにも駅の案内が掲載されておらず、「幽霊駅」として書籍に取り上げられたこともあった。当駅東側に隣接するジャスコ勝田店（2010年2月20日を以て閉店。1994年までは伊勢甚勝田店）と表町商店街が商店街活性化のために市当局と茨城交通に陳情を行い、茨城交通としても利便性確保による乗客確保といった思惑が一致したため、一般営業が開始された。その後も一部の列車は当駅を通過していたが、ひたちなか海浜鉄道移管後初のダイヤ改正となった2009年3月14日より全列車停車駅となった。"
