"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"酒田駅","酒田駅（さかたえき・東日本旅客鉄道羽越本線）","https://ja.wikipedia.org/wiki/酒田駅","北緯38度55分18.5秒東経139度50分45.6秒","所在地: 山形県酒田市幸町一丁目1-1北緯38度55分18.5秒東経139度50分45.6秒﻿ / ﻿北緯38.921806度 東経139.846000度﻿ / 38.921806; 139.846000座標: 北緯38度55分18.5秒東経139度50分45.6秒﻿ / ﻿北緯38.921806度 東経139.846000度﻿ / 38.921806; 139.846000;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: サカ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 722人/日（降車客含まず）-2020年-;開業年月日: 1914年（大正3年）12月24日;所属路線: ■羽越本線（■陸羽西線直通含む）;キロ程: 166.9km（新津起点）新庄から55.2 km;所属路線: 羽越本線（貨物支線）;キロ程: 0.0 km（酒田起点）;備考: 直営駅（管理駅）みどりの窓口有;0: ■陸羽西線;1: 下り","日本の鉄道駅一覧_さ","箇条書き","山形県庄内地方の主要都市「酒田市」の代表駅。"
"酒田港駅","酒田港駅（さかたこうえき）","https://ja.wikipedia.org/wiki/酒田港駅","北緯38度55分18秒東経139度49分30秒","所在地: 山形県酒田市南新町2丁目7-37北緯38度55分18秒東経139度49分30秒﻿ / ﻿北緯38.92167度 東経139.82500度﻿ / 38.92167; 139.82500座標: 北緯38度55分18秒東経139度49分30秒﻿ / ﻿北緯38.92167度 東経139.82500度﻿ / 38.92167; 139.82500;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 羽越本線貨物支線;キロ程: 2.7 km（酒田起点）;電報略号: サミ;駅構造: 地上駅;開業年月日: 1915年（大正4年）4月25日;備考: 貨物専用駅","日本の鉄道駅一覧_さ","箇条書き","酒田港に面した位置にあり、庄内地方の鉄道貨物輸送の拠点である。"
"酒殿駅","酒殿駅（さかどえき・九州旅客鉄道香椎線）","https://ja.wikipedia.org/wiki/酒殿駅","北緯33度36分9.47秒東経130度29分9.84秒","所在地: 福岡県糟屋郡粕屋町大字酒殿884北緯33度36分9.47秒東経130度29分9.84秒﻿ / ﻿北緯33.6026306度 東経130.4860667度﻿ / 33.6026306; 130.4860667座標: 北緯33度36分9.47秒東経130度29分9.84秒﻿ / ﻿北緯33.6026306度 東経130.4860667度﻿ / 33.6026306; 130.4860667;駅番号: JD  12;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JD香椎線;キロ程: 20.6 km（西戸崎起点）;電報略号: カト←サカト;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 673人/日（降車客含まず）-2019年-;開業年月日: 1904年（明治37年）1月1日;備考: 無人駅駅集中管理システム（Smart Support Station）採用;1: JD香椎線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","1985年（昭和60年）まで当駅から勝田線志免駅への貨物支線の旅石支線が分岐していた。"
"坂戸駅","坂戸駅（さかどえき・東武東上本線・越生線）","https://ja.wikipedia.org/wiki/坂戸駅","北緯35度57分26.42秒東経139度23分36.25秒","所在地: 埼玉県坂戸市日の出町1-1北緯35度57分26.42秒東経139度23分36.25秒﻿ / ﻿北緯35.9573389度 東経139.3934028度﻿ / 35.9573389; 139.3934028﻿ (坂戸駅*)座標: 北緯35度57分26.42秒東経139度23分36.25秒﻿ / ﻿北緯35.9573389度 東経139.3934028度﻿ / 35.9573389; 139.3934028﻿ (坂戸駅*);駅番号: TJ26;所属事業者: 東武鉄道;電報略号: サト;駅構造: 地上駅;ホーム: 2面4線;乗降人員-統計年度-: 21,040人/日-2020年-;開業年月日: 1916年（大正5年）10月27日;所属路線: ■東上本線;キロ程: 40.6 km（池袋起点）;所属路線: ■越生線;キロ程: 0.0 km（坂戸起点）;備考: * 1976年（昭和51年）9月に「坂戸町駅」から改称。;1・2:  越生線;3:  東上線;4: 上り","日本の鉄道駅一覧_さ","箇条書き","東上本線と越生線が乗り入れており、越生線の起点となっている。"
"坂根駅","坂根駅（さかねえき）","https://ja.wikipedia.org/wiki/坂根駅","北緯34度58分22.67秒東経133度22分14.78秒","所在地: 岡山県新見市神郷下神代字手ツキ田345-3北緯34度58分22.67秒東経133度22分14.78秒﻿ / ﻿北緯34.9729639度 東経133.3707722度﻿ / 34.9729639; 133.3707722座標: 北緯34度58分22.67秒東経133度22分14.78秒﻿ / ﻿北緯34.9729639度 東経133.3707722度﻿ / 34.9729639; 133.3707722;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: P芸備線;キロ程: 3.9km（備中神代起点）新見から10.3 km;電報略号: サネ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 2人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）2月10日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","備後落合方面に向かって右側に単式ホーム1面1線を持つ地上駅（停留所）。かつては相対式ホーム2面2線の交換可能駅であった。"
"坂ノ市駅","坂ノ市駅（さかのいちえき）","https://ja.wikipedia.org/wiki/坂ノ市駅","北緯33度14分11.80秒東経131度45分6.91秒","所在地: 大分県大分市坂ノ市中央一丁目9-34北緯33度14分11.80秒東経131度45分6.91秒﻿ / ﻿北緯33.2366111度 東経131.7519194度﻿ / 33.2366111; 131.7519194;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 147.4 km（小倉起点）;電報略号: サチ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,220人/日（降車客含まず）-2019年-;開業年月日: 1914年（大正3年）4月1日;備考: 業務委託駅POS端末設置;1: ■日豊本線;2: ■日豊本線","日本の鉄道駅一覧_さ","箇条書き","島式ホーム1面2線の設備を有する地上駅。ホームは大分佐伯間高速化事業の際に8両編成対応から6両に短縮された。"
"坂之上駅","坂之上駅（さかのうええき）","https://ja.wikipedia.org/wiki/坂之上駅","北緯31度30分1.35秒東経130度30分27.68秒","所在地: 鹿児島県鹿児島市坂之上四丁目1-31北緯31度30分1.35秒東経130度30分27.68秒﻿ / ﻿北緯31.5003750度 東経130.5076889度﻿ / 31.5003750; 130.5076889;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 指宿枕崎線;キロ程: 11.3 km（鹿児島中央起点）;電報略号: サノ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 2,263人/日（降車客含まず）-2019年-;開業年月日: 1966年（昭和41年）10月1日;備考: 無人駅駅集中管理システム（Smart Support Station）採用;1: ■指宿枕崎線","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線の設備を有する地上駅。"
"坂部駅","坂部駅（さかべえき）","https://ja.wikipedia.org/wiki/坂部駅","北緯34度56分29秒東経136度54分59.6秒","所在地: 知多郡阿久比町卯坂上向田35-7北緯34度56分29秒東経136度54分59.6秒﻿ / ﻿北緯34.94139度 東経136.916556度﻿ / 34.94139; 136.916556座標: 北緯34度56分29秒東経136度54分59.6秒﻿ / ﻿北緯34.94139度 東経136.916556度﻿ / 34.94139; 136.916556;駅番号: KC  07;所属事業者: 名古屋鉄道;所属路線: 河和線;キロ程: 9.5 km（太田川起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 612人/日-2019年-;開業年月日: 1931年（昭和6年）4月1日;備考: 無人駅（駅集中管理システム導入駅）;1: KC河和線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","かつては急行停車駅であったが、阿久比町の新たな中心駅として阿久比駅が開業すると普通停車駅に降格した。その後も一部急行が停車していたが2011年3月26日の改正で特別停車も消滅した。"
"坂祝駅","坂祝駅（さかほぎえき）","https://ja.wikipedia.org/wiki/坂祝駅","北緯35度25分35秒東経136度58分36秒","所在地: 岐阜県加茂郡坂祝町取組363北緯35度25分35秒東経136度58分36秒﻿ / ﻿北緯35.42639度 東経136.97667度﻿ / 35.42639; 136.97667;駅番号: CG  06;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CG高山本線;キロ程: 22.5 km（岐阜起点）;電報略号: サホ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 397人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）11月12日;備考: 駅員無配置駅;1: CG高山本線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有し、列車交換が可能な地上駅。線路・ホームは東西に伸びており、南側のホームは上り列車が使用する1番線（上り本線）、北側のホームは下り列車が使用する2番線（下り本線）である。下り本線側（北側）のホームへの移動手段として、屋根のない跨線橋が設置されている。貨物取扱駅であった名残で、下り本線の北側には側線が4線引かれている。"
"坂町駅","坂町駅（さかまちえき）","https://ja.wikipedia.org/wiki/坂町駅","北緯38度7分13.33秒東経139度26分49.42秒","所在地: 新潟県村上市坂町北緯38度7分13.33秒東経139度26分49.42秒﻿ / ﻿北緯38.1203694度 東経139.4470611度﻿ / 38.1203694; 139.4470611座標: 北緯38度7分13.33秒東経139度26分49.42秒﻿ / ﻿北緯38.1203694度 東経139.4470611度﻿ / 38.1203694; 139.4470611;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: サチ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 514人/日（降車客含まず）-2020年-;開業年月日: 1914年（大正3年）11月1日;所属路線: ■羽越本線;キロ程: 48.0km（新津起点）新潟から49.3 km;所属路線: ■米坂線;キロ程: 90.7 km（米沢起点）;備考: 業務委託駅みどりの窓口有;1: ■米坂線;2: ■羽越本線;3: ■羽越本線;4: ■米坂線","日本の鉄道駅一覧_さ","箇条書き","当駅の所属線である羽越本線と、当駅を終点とする米坂線の2路線が乗り入れ、接続駅となっている。羽越本線の特急「いなほ」全列車、快速「べにばな」が停車する。"
"相模大塚駅","相模大塚駅（さがみおおつかえき）","https://ja.wikipedia.org/wiki/相模大塚駅","北緯35度28分14秒東経139度26分27秒","所在地: 神奈川県大和市桜森三丁目1番1号北緯35度28分14秒東経139度26分27秒﻿ / ﻿北緯35.47056度 東経139.44083度﻿ / 35.47056; 139.44083座標: 北緯35度28分14秒東経139度26分27秒﻿ / ﻿北緯35.47056度 東経139.44083度﻿ / 35.47056; 139.44083;駅番号: SO15;所属事業者: 相模鉄道;所属路線: 本線;キロ程: 19.3 km（横浜起点）;電報略号: ツカ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 14,283人/日-2019年-;開業年月日: 1926年（大正15年）5月12日;備考: 終日有人駅;1:  本線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","島式ホーム1面2線を有する橋上駅。駅舎北側に電留線（留置線）を備えるとともに、大和側の東名高速道路を渡った先に事業用車用のホームを備えている。電留線はホーム側より3〜11番線となっており全て10両編成に対応している。2021年3月13日現在、日中時間帯は平日・土休日共には最大4本留置されており、平日は1本が8両編成でそれ以外は10両編成である。なお、平日は10両編成全編成、土休日は10両編成の内2本はJR車である。深夜滞泊は10両編成8本、8両編成1本が設定されている。回送は、全てかしわ台または海老名始終着である。"
"相模大野駅","相模大野駅（さがみおおのえき）","https://ja.wikipedia.org/wiki/相模大野駅","北緯35度31分55秒東経139度26分16秒","所在地: 相模原市南区相模大野三丁目8番1号北緯35度31分55秒東経139度26分16秒﻿ / ﻿北緯35.53194度 東経139.43778度﻿ / 35.53194; 139.43778座標: 北緯35度31分55秒東経139度26分16秒﻿ / ﻿北緯35.53194度 東経139.43778度﻿ / 35.53194; 139.43778;駅番号: OH28;所属事業者: 小田急電鉄;駅構造: 地上駅（橋上駅）;ホーム: 2面4線（他に通過線2線あり）;乗降人員-統計年度-: 127,169人/日-2019年-;開業年月日: 1938年（昭和13年）4月1日;所属路線: 小田原線;キロ程: 32.3 km（新宿起点）;所属路線: 江ノ島線;キロ程: 0.0 km（相模大野起点）;備考: * 1941年（昭和16年）に通信学校駅から改称。;1:  江ノ島線;2:  小田原線;通過線: □小田原線;3・4:  小田原線","日本の鉄道駅一覧_さ","箇条書き","小田原線と江ノ島線が営業上分岐する駅である（施設上の分岐点は当駅より200メートル下り方にある相模大野分岐点）。また、大野電車区と大野車掌区が併設されており（相模大野八丁目18番1号）、当駅で乗務員の交代が行われることがあるほか、大野総合車両所が隣接しており、当駅を始発・終着とする列車が設定されている。"
"相模金子駅","相模金子駅（さがみかねこえき）","https://ja.wikipedia.org/wiki/相模金子駅","北緯35度20分2.5秒東経139度9分1秒","所在地: 神奈川県足柄上郡大井町金子北緯35度20分2.5秒東経139度9分1秒﻿ / ﻿北緯35.334028度 東経139.15028度﻿ / 35.334028; 139.15028﻿ (相模金子駅)座標: 北緯35度20分2.5秒東経139度9分1秒﻿ / ﻿北緯35.334028度 東経139.15028度﻿ / 35.334028; 139.15028﻿ (相模金子駅);駅番号: CB  03;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CB御殿場線;キロ程: 8.3 km（国府津起点）;電報略号: カネ;駅構造: 地上駅（盛土上）;ホーム: 1面1線;乗車人員-統計年度-: 461人/日（降車客含まず）-2018年-;開業年月日: 1956年（昭和31年）12月25日;備考: 駅員無配置駅","日本の鉄道駅一覧_さ","箇条書き","大井町の金子地区に位置する駅。戦後の1956年（昭和31年）12月に新設された。駅名の由来も金子地区にあるからだが、既に八高線に金子駅があったため旧国名を冠している。"
