"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"仁方駅","仁方駅（にがたえき）","https://ja.wikipedia.org/wiki/仁方駅","北緯34度13分18.38秒東経132度39分19.48秒","所在地: 広島県呉市仁方本町二丁目1-1北緯34度13分18.38秒東経132度39分19.48秒﻿ / ﻿北緯34.2217722度 東経132.6554111度﻿ / 34.2217722; 132.6554111座標: 北緯34度13分18.38秒東経132度39分19.48秒﻿ / ﻿北緯34.2217722度 東経132.6554111度﻿ / 34.2217722; 132.6554111;駅番号: JR-Y18;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: Y呉線;キロ程: 57.6 km（三原起点）;電報略号: ニタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 511人/日（降車客含まず）-2019年-;開業年月日: 1935年（昭和10年）11月24日;備考: 無人駅（自動券売機 有）1982年（昭和57年）まで、予讃本線堀江駅との間に仁堀航路運航;1: Y呉線;2: Y呉線","日本の鉄道駅一覧_に","箇条書き","三原駅管理の無人駅。国鉄時代は近くの仁方港から瀬戸内海対岸の堀江駅（堀江桟橋）までの航路である仁堀航路の連絡駅だった。連絡船の廃止以降は松山（堀江）への連絡機能は、阿賀港の最寄駅である安芸阿賀駅（呉・松山フェリーの寄港地）に譲ったが、呉・松山フェリーも2009年6月限りで廃止された。"
"苦竹駅","苦竹駅（にがたけえき）","https://ja.wikipedia.org/wiki/苦竹駅","北緯38度16分7.3秒東経140度55分7.7秒","所在地: 仙台市宮城野区苦竹一丁目7-33北緯38度16分7.3秒東経140度55分7.7秒﻿ / ﻿北緯38.268694度 東経140.918806度﻿ / 38.268694; 140.918806﻿ (苦竹駅)座標: 北緯38度16分7.3秒東経140度55分7.7秒﻿ / ﻿北緯38.268694度 東経140.918806度﻿ / 38.268694; 140.918806﻿ (苦竹駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■仙石線;キロ程: 4.0 km（あおば通起点）;電報略号: カケ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 2,449人/日（降車客含まず）-2020年-;開業年月日: 1943年（昭和18年）2月8日;備考: 業務委託駅POS端末設置仙台市内駅;1: ■仙石線;2: 上り;所在地: 仙台市宮城野区苦竹一丁目7-33北緯38度16分7.3秒東経140度55分7.7秒﻿ / ﻿北緯38.268694度 東経140.918806度﻿ / 38.268694; 140.918806﻿ (苦竹駅)座標: 北緯38度16分7.3秒東経140度55分7.7秒﻿ / ﻿北緯38.268694度 東経140.918806度﻿ / 38.268694; 140.918806﻿ (苦竹駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■仙石線;キロ程: 4.0 km（あおば通起点）;電報略号: カケ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 2,449人/日（降車客含まず）-2020年-;開業年月日: 1943年（昭和18年）2月8日;備考: 業務委託駅POS端末設置仙台市内駅;1: ■仙石線;2: 上り","日本の鉄道駅一覧_に","箇条書き","苦竹駅は太平洋戦争中に宮城電気鉄道の駅として開業した。苦竹駅が開業する以前には、苦竹から北東の新田地区に新田駅があった。苦竹地区に軍需工場である東京第一陸軍造兵廠仙台製造所があったことから、ここに勤める工員の輸送を目的として、新田駅が1943年（昭和18年）に造兵廠前へ移転し、駅名が苦竹駅へと変わったのである。"
"二月田駅","二月田駅（にがつでんえき）","https://ja.wikipedia.org/wiki/二月田駅","北緯31度15分15.28秒東経130度37分48.21秒","所在地: 鹿児島県指宿市十町147番地北緯31度15分15.28秒東経130度37分48.21秒﻿ / ﻿北緯31.2542444度 東経130.6300583度﻿ / 31.2542444; 130.6300583;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 指宿枕崎線;キロ程: 43.4 km（鹿児島中央起点）;電報略号: ニク;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 346人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）12月19日;備考: 無人駅;1: ■指宿枕崎線","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。駅舎は木造で古くからのものだがリニューアル済みとなっている。"
"仁賀保駅","仁賀保駅（にかほえき）","https://ja.wikipedia.org/wiki/仁賀保駅","北緯39度17分23.41秒東経139度57分50.37秒","所在地: 秋田県にかほ市平沢字清水18-3北緯39度17分23.41秒東経139度57分50.37秒﻿ / ﻿北緯39.2898361度 東経139.9639917度﻿ / 39.2898361; 139.9639917座標: 北緯39度17分23.41秒東経139度57分50.37秒﻿ / ﻿北緯39.2898361度 東経139.9639917度﻿ / 39.2898361; 139.9639917;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 214.7 km（新津起点）;電報略号: ニホ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 252人/日（降車客含まず）-2020年-;開業年月日: 1922年（大正11年）6月30日;備考: 簡易委託駅;1: ■羽越本線;2: 上り;3: （待避線）","日本の鉄道駅一覧_に","箇条書き","特急「いなほ」が停車する。"
"仁川駅","仁川駅（にがわえき）","https://ja.wikipedia.org/wiki/仁川駅","北緯34度46分30.86秒東経135度21分25.13秒","駅番号: HK25;所属事業者: 阪急電鉄;所属路線: ■今津線;キロ程: 4.5 km（宝塚起点）大阪梅田（西宮北口経由）から18.8 km;駅構造: 地上駅;ホーム: 2面2線宝塚側に降車用ホーム1面1線;乗降人員-統計年次-: （特定日）24,545人/日（通年平均）24,998人/日-2019年-;開業年月日: 1923年（大正12年）12月28日;1: ■今津線;2: 上り","日本の鉄道駅一覧_に","箇条書き","↑小林駅"
"仁木駅","仁木駅（にきえき）","https://ja.wikipedia.org/wiki/仁木駅","北緯43度9分14.84秒東経140度46分15秒","所在地: 北海道余市郡仁木町北町1丁目北緯43度9分14.84秒東経140度46分15秒﻿ / ﻿北緯43.1541222度 東経140.77083度﻿ / 43.1541222; 140.77083;駅番号: ○S19;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 228.2 km（函館起点）;電報略号: ニキ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 160人/日-2014年-;開業年月日: 1902年（明治35年）12月10日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。かつては相対式ホーム2面2線を有した。コンクリート造りの駅舎を持つ。"
"二木島駅","二木島駅（にぎしまえき）","https://ja.wikipedia.org/wiki/二木島駅","北緯33度56分22.24秒東経136度10分51.32秒","所在地: 三重県熊野市二木島町540北緯33度56分22.24秒東経136度10分51.32秒﻿ / ﻿北緯33.9395111度 東経136.1809222度﻿ / 33.9395111; 136.1809222;所属事業者: 東海旅客鉄道（JR東海）;所属路線: 紀勢本線;キロ程: 146.8 km（亀山起点）;電報略号: ニマ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 19人/日（降車客含まず）-2019年-;開業年月日: 1959年（昭和34年）7月15日;備考: 駅員無配置駅","日本の鉄道駅一覧_に","箇条書き","三木里駅- 新鹿駅間は紀勢本線最後の開通区間にあたり、当駅は開業当初から紀勢本線に所属した。"
"二軒茶屋駅","二軒茶屋駅（にけんちゃやえき・叡山電鉄鞍馬線）","https://ja.wikipedia.org/wiki/二軒茶屋駅","北緯35度4分40.06秒東経135度45分57.04秒","所在地: 京都市左京区静市市原町968北緯35度4分40.06秒東経135度45分57.04秒﻿ / ﻿北緯35.0777944度 東経135.7658444度﻿ / 35.0777944; 135.7658444﻿ (二軒茶屋駅)座標: 北緯35度4分40.06秒東経135度45分57.04秒﻿ / ﻿北緯35.0777944度 東経135.7658444度﻿ / 35.0777944; 135.7658444﻿ (二軒茶屋駅);駅番号:  E13;所属事業者: 叡山電鉄;所属路線: ■鞍馬線;キロ程: 4.1km（宝ケ池起点）出町柳から7.9 km;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 836人/日（降車客含まず）-2017年-;開業年月日: 1928年（昭和3年）12月1日","日本の鉄道駅一覧_に","箇条書き","相対式2面2線のホームを持つ無人駅。ホームの鞍馬駅側に駅構内踏切（第1種甲）があり、両ホームを結んでいる。出入口は踏切の鞍馬行きホーム側。鞍馬寄りに片渡り線2組があり、その先は上り線側が単線の本線、下り線側が引上線となっている。引上線は出町柳方面からの当駅折返し列車が使用している。出町柳方面ホームへは構内踏切でしか行けないため、時刻表の発車時刻より前に踏切が下がってしまい乗車できないこともある。"
"二軒茶屋停留場","二軒茶屋停留場（にけんぢゃやていりゅうじょう・鹿児島市電谷山線）","https://ja.wikipedia.org/wiki/二軒茶屋停留場","北緯31度32分59.95秒東経130度32分28.35秒","所在地: 鹿児島県鹿児島市宇宿一丁目北緯31度32分59.95秒東経130度32分28.35秒﻿ / ﻿北緯31.5499861度 東経130.5412083度﻿ / 31.5499861; 130.5412083﻿ (二軒茶屋停留場)座標: 北緯31度32分59.95秒東経130度32分28.35秒﻿ / ﻿北緯31.5499861度 東経130.5412083度﻿ / 31.5499861; 130.5412083﻿ (二軒茶屋停留場);駅番号: ●I20;所属事業者: 鹿児島市交通局;所属路線: 鹿児島市電谷山線（1系統）;キロ程: 3.6km（武之橋起点）鹿児島駅前から6.6 km;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 767人/日-2015年-;開業年月日: 1912年12月1日","日本の鉄道駅一覧_に","箇条書き","駅のすぐそばに指宿枕崎線が並行している。以前は指宿枕崎線側に当停留場と地元住民が利用する生活道路との間の踏切がなく、周辺の線路は立入禁止になっていたが、近道として線路を横断することも多く、当停留場付近では人身事故が多発していた。そこで鹿児島市は停留場と生活道路との間に新たな人道踏切を設置することをJR九州と協議し、2010年3月18日より使用開始された。"
"二軒屋駅","二軒屋駅（にけんやえき）","https://ja.wikipedia.org/wiki/二軒屋駅","北緯34度3分15.86秒東経134度32分47.15秒","所在地: 徳島県徳島市南二軒屋町一丁目1北緯34度3分15.86秒東経134度32分47.15秒﻿ / ﻿北緯34.0544056度 東経134.5464306度﻿ / 34.0544056; 134.5464306座標: 北緯34度3分15.86秒東経134度32分47.15秒﻿ / ﻿北緯34.0544056度 東経134.5464306度﻿ / 34.0544056; 134.5464306;駅番号: ○M02;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■牟岐線;キロ程: 2.8 km（徳島起点）;電報略号: ニケ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 574人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 1,148人/日-2018年-;開業年月日: 1913年（大正2年）4月20日;備考: 無人駅;1: ■牟岐線;2: ■牟岐線","日本の鉄道駅一覧_に","箇条書き","島式1面2線のホームである。留置側線がある。駅舎は地上駅舎となっている。"
"新里駅 (青森県)","新里駅 (青森県)（にさとえき・弘南鉄道弘南線）","https://ja.wikipedia.org/wiki/新里駅_(青森県)","北緯40度35分14.73秒東経140度31分14.42秒","所在地: 青森県弘前市大字新里字東里見14-2北緯40度35分14.73秒東経140度31分14.42秒﻿ / ﻿北緯40.5874250度 東経140.5206722度﻿ / 40.5874250; 140.5206722座標: 北緯40度35分14.73秒東経140度31分14.42秒﻿ / ﻿北緯40.5874250度 東経140.5206722度﻿ / 40.5874250; 140.5206722;駅番号: KK 04;所属事業者: 弘南鉄道;所属路線: 弘南線;キロ程: 3.6 km（弘前起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 72人/日-2017年-;開業年月日: 1927年（昭和2年）9月7日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","島式ホーム1面2線を持つ地上駅。列車交換が可能な構造だが定期列車では行われていない。無人駅である。"
"虹の駅","虹駅（にじえき・神戸すまいまちづくり公社摩耶ケーブル線）","https://ja.wikipedia.org/wiki/虹の駅","北緯34度43分38.37秒東経135度12分43.75秒","所在地: 神戸市灘区畑原（ケーブル）神戸市灘区原田（ロープウェー）北緯34度43分38.37秒東経135度12分43.75秒﻿ / ﻿北緯34.7273250度 東経135.2121528度﻿ / 34.7273250; 135.2121528﻿ (摩耶ケーブル 虹の駅)座標: 北緯34度43分38.37秒東経135度12分43.75秒﻿ / ﻿北緯34.7273250度 東経135.2121528度﻿ / 34.7273250; 135.2121528﻿ (摩耶ケーブル 虹の駅)（ケーブル）北緯34度43分38.81秒東経135度12分40.8秒﻿ / ﻿北緯34.7274472度 東経135.211333度﻿ / 34.7274472; 135.211333﻿ (摩耶ロープウェー 虹の駅)（ロープウェー）;所属事業者: 神戸すまいまちづくり公社;駅構造: 地上駅;ホーム: 2面1線（ケーブル）1面2線（ロープウェー）;開業年月日: 1925年（大正14年）1月6日;所属路線: 摩耶ケーブル線;キロ程: 0.9 km（摩耶ケーブル駅起点）;所属路線: 摩耶ロープウェー;キロ程: 0.0 km（虹の駅起点）;備考: * ケーブル側の正式名称は虹駅* 2001年摩耶駅から改称","日本の鉄道駅一覧_に","箇条書き","ケーブルカー側の届け出上の正式駅名は「虹駅」であるが、これはほとんど使われておらず、駅名標や駅名看板、案内や乗車券などはすべて公式通称である「虹の駅」と表示されている。ロープウェー側は「虹の駅」が正式名称である。ケーブルカーとロープウェーの愛称から、まやビューライン夢散歩の虹の駅とも表現される。"
"西相生駅","西相生駅（にしあいおいえき）","https://ja.wikipedia.org/wiki/西相生駅","北緯34度48分5.67秒東経134度27分3.45秒","所在地: 兵庫県相生市千尋町22北緯34度48分5.67秒東経134度27分3.45秒﻿ / ﻿北緯34.8015750度 東経134.4509583度﻿ / 34.8015750; 134.4509583座標: 北緯34度48分5.67秒東経134度27分3.45秒﻿ / ﻿北緯34.8015750度 東経134.4509583度﻿ / 34.8015750; 134.4509583;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A赤穂線;キロ程: 3.0km（相生起点）姫路から23.7km大阪から111.6 km;電報略号: ニイ;駅構造: 地上駅（盛土上）;ホーム: 1面1線;乗車人員-統計年度-: 867人/日（降車客含まず）-2019年-;開業年月日: 1951年（昭和26年）12月12日;備考: 業務委託駅POS端末設置","日本の鉄道駅一覧_に","箇条書き",""
