"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"前原駅","前原駅（まえばらえき）","https://ja.wikipedia.org/wiki/前原駅","北緯35度42分3.7秒東経140度1分40.2秒","所在地: 千葉県船橋市前原西七丁目17番21号北緯35度42分3.7秒東経140度1分40.2秒﻿ / ﻿北緯35.701028度 東経140.027833度﻿ / 35.701028; 140.027833座標: 北緯35度42分3.7秒東経140度1分40.2秒﻿ / ﻿北緯35.701028度 東経140.027833度﻿ / 35.701028; 140.027833;駅番号: SL22;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 23.9 km（松戸起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 9,578人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;1:  新京成線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","↑薬園台駅"
"前平公園駅","前平公園駅（まえひらこうえんえき）","https://ja.wikipedia.org/wiki/前平公園駅","北緯35度26分59.38秒東経137度0分5.04秒","所在地: 岐阜県美濃加茂市西町北緯35度26分59.38秒東経137度0分5.04秒﻿ / ﻿北緯35.4498278度 東経137.0014000度﻿ / 35.4498278; 137.0014000座標: 北緯35度26分59.38秒東経137度0分5.04秒﻿ / ﻿北緯35.4498278度 東経137.0014000度﻿ / 35.4498278; 137.0014000;駅番号: 1;所属事業者: 長良川鉄道;所属路線: 越美南線;キロ程: 1.7 km（美濃太田起点）;電報略号: マエ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年次-: 43人/日（降車客含まず）-2020年-;乗降人員-統計年次-: 80人/日-2020年-;開業年月日: 1986年（昭和61年）12月11日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","長良川鉄道への移管時に新設された駅である。"
"前谷地駅","前谷地駅（まえやちえき）","https://ja.wikipedia.org/wiki/前谷地駅","北緯38度30分44.02秒東経141度11分37.2秒","所在地: 宮城県石巻市前谷地字中埣136-4北緯38度30分44.02秒東経141度11分37.2秒﻿ / ﻿北緯38.5122278度 東経141.193667度﻿ / 38.5122278; 141.193667座標: 北緯38度30分44.02秒東経141度11分37.2秒﻿ / ﻿北緯38.5122278度 東経141.193667度﻿ / 38.5122278; 141.193667;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マエ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 161人/日（降車客含まず）-2018年-;開業年月日: 1912年（大正元年）10月28日;所属路線: ■石巻線;キロ程: 12.8 km（小牛田起点）;所属路線: ■気仙沼線;キロ程: 0.0 km（前谷地起点）;所属路線: ■気仙沼線BRT;キロ程: 0.0 km（前谷地起点）;備考: 無人駅;1: ■石巻線（■気仙沼線含む）;2: ■石巻線;3: ■石巻線（■気仙沼線含む）","日本の鉄道駅一覧_ま","箇条書き","鉄道駅としては石巻線と気仙沼線が乗り入れ、このうち石巻線を所属線としている。気仙沼線は当駅を線路名称上の起点としているが、一部の列車は石巻線を通して小牛田駅まで乗り入れている。"
"前山駅","前山駅（まえやまえき）","https://ja.wikipedia.org/wiki/前山駅","北緯40度12分53.05秒東経140度18分44.56秒","所在地: 秋田県北秋田市前山字綱前北緯40度12分53.05秒東経140度18分44.56秒﻿ / ﻿北緯40.2147361度 東経140.3123778度﻿ / 40.2147361; 140.3123778座標: 北緯40度12分53.05秒東経140度18分44.56秒﻿ / ﻿北緯40.2147361度 東経140.3123778度﻿ / 40.2147361; 140.3123778;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線;キロ程: 379.5 km（福島起点）;電報略号: マヘ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1951年（昭和26年）3月1日;備考: 無人駅;1: ■奥羽本線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。東能代駅管理の無人駅。"
"馬下駅","馬下駅（まおろしえき）","https://ja.wikipedia.org/wiki/馬下駅","北緯37度44分15.47秒東経139度15分38.39秒","所在地: 新潟県五泉市馬下北緯37度44分15.47秒東経139度15分38.39秒﻿ / ﻿北緯37.7376306度 東経139.2606639度﻿ / 37.7376306; 139.2606639座標: 北緯37度44分15.47秒東経139度15分38.39秒﻿ / ﻿北緯37.7376306度 東経139.2606639度﻿ / 37.7376306; 139.2606639;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■磐越西線;キロ程: 158.4 km（郡山起点）;電報略号: マロ;駅構造: 地上駅;ホーム: 2面3線;開業年月日: 1910年（明治43年）10月25日;備考: 無人駅（自動券売機 有）;1: ■磐越西線;2: 上り;3: 下り","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線と島式ホーム1面2線、合計2面3線のホームを持つ地上駅。互いのホームは跨線橋で連絡している。"
"馬替駅","馬替駅（まがええき）","https://ja.wikipedia.org/wiki/馬替駅","北緯36度31分22.96秒東経136度37分14.24秒","所在地: 石川県金沢市馬替3丁目300北緯36度31分22.96秒東経136度37分14.24秒﻿ / ﻿北緯36.5230444度 東経136.6206222度﻿ / 36.5230444; 136.6206222座標: 北緯36度31分22.96秒東経136度37分14.24秒﻿ / ﻿北緯36.5230444度 東経136.6206222度﻿ / 36.5230444; 136.6206222;駅番号: ○I07;所属事業者: 北陸鉄道;所属路線: ■石川線;キロ程: 5.5 km（野町起点）;駅構造: 地上駅;ホーム: 単式 1面1線;乗降人員-統計年度-: 269人/日-2019年-;開業年月日: 1943年（昭和18年）2月1日","日本の鉄道駅一覧_ま","箇条書き","単式1面1線のホームを持つ地上駅。無人駅である。かつて準急A列車は通過していた。"
"勾金駅","勾金駅（まがりかねえき）","https://ja.wikipedia.org/wiki/勾金駅","北緯33度39分5.76秒東経130度50分33.23秒","駅番号: HC17;所属事業者: ■平成筑豊鉄道;所属路線: ■田川線;キロ程: 23.6 km（行橋起点）;電報略号: カネ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1885年（明治18年）8月15日;備考: 無人駅;駅舎側(下り): ■田川線;反対側(上り): 油須原・犀川・行橋方面","日本の鉄道駅一覧_ま","箇条書き","当駅の約500m西側にある福岡県立田川高等学校がネーミングライツを取得し、2009年（平成21年）4月1日より愛称付きの駅名が田川高校前 勾金駅となっている。"
"曲沢駅","曲沢駅（まがりさわえき）","https://ja.wikipedia.org/wiki/曲沢駅","北緯39度19分15.69秒東経140度6分7.85秒","所在地: 秋田県由利本荘市前郷北緯39度19分15.69秒東経140度6分7.85秒﻿ / ﻿北緯39.3210250度 東経140.1021806度﻿ / 39.3210250; 140.1021806座標: 北緯39度19分15.69秒東経140度6分7.85秒﻿ / ﻿北緯39.3210250度 東経140.1021806度﻿ / 39.3210250; 140.1021806;所属事業者: 由利高原鉄道;所属路線: 鳥海山ろく線;キロ程: 10.3 km（羽後本荘起点）;電報略号: マリ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2人/日-2018年-;開業年月日: 1989年（平成元年）10月29日","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅。ホーム上に待合所がある。"
"巻駅","巻駅（まきえき・東日本旅客鉄道越後線）","https://ja.wikipedia.org/wiki/巻駅","北緯37度45分24.96秒東経138度52分22.44秒","所在地: 新潟市西蒲区巻甲（巻六区）北緯37度45分24.96秒東経138度52分22.44秒﻿ / ﻿北緯37.7569333度 東経138.8729000度﻿ / 37.7569333; 138.8729000座標: 北緯37度45分24.96秒東経138度52分22.44秒﻿ / ﻿北緯37.7569333度 東経138.8729000度﻿ / 37.7569333; 138.8729000;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■越後線;キロ程: 57.8 km（柏崎起点）;電報略号: マキ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 2,273人/日（降車客含まず）-2019年-;開業年月日: 1912年（大正元年）8月25日;備考: 業務委託駅みどりの窓口有;1・2: ■越後線","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。"
"牧駅 (京都府)","牧駅 (京都府)（まきえき・京都丹後鉄道宮福線）","https://ja.wikipedia.org/wiki/牧駅_(京都府)","北緯35度20分16.74秒東経135度6分6.36秒","所在地: 京都府福知山市牧北緯35度20分16.74秒東経135度6分6.36秒﻿ / ﻿北緯35.3379833度 東経135.1017667度﻿ / 35.3379833; 135.1017667﻿ (牧駅)座標: 北緯35度20分16.74秒東経135度6分6.36秒﻿ / ﻿北緯35.3379833度 東経135.1017667度﻿ / 35.3379833; 135.1017667﻿ (牧駅);駅番号: F4;所属事業者: WILLER TRAINS（京都丹後鉄道）;所属路線: 宮福線;キロ程: 5.1 km（*福知山起点）;駅構造: 地上駅（ホームは盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 14人/日（降車客含まず）-2018年-;開業年月日: 1988年（昭和63年）7月16日;備考: 無人駅* 正式な起点は宮津駅;1: ■宮福線;2: ■宮福線","日本の鉄道駅一覧_ま","箇条書き","福知山市鉄道利用増進協議会による駅の愛称は「サケの遡上駅」。サケが遡上してくることで知られる牧川が駅近くにあることに由来する。"
"牧駅 (大分県)","牧駅 (大分県)（まきえき・九州旅客鉄道日豊本線）","https://ja.wikipedia.org/wiki/牧駅_(大分県)","北緯33度14分13.67秒東経131度38分16.28秒","所在地: 大分県大分市大字牧1番地の385北緯33度14分13.67秒東経131度38分16.28秒﻿ / ﻿北緯33.2371306度 東経131.6378556度﻿ / 33.2371306; 131.6378556;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 136.2 km（小倉起点）;電報略号: マキ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 728人/日（降車客含まず）-2019年-;開業年月日: 1987年（昭和62年）2月22日;備考: 無人駅駅集中管理システム（Smart Support Station）採用","日本の鉄道駅一覧_ま","箇条書き","大分鉄道事業部大分車両センターがすぐ南にある。"
"牧落駅","牧落駅（まきおちえき）","https://ja.wikipedia.org/wiki/牧落駅","北緯34度49分24.38秒東経135度27分57.06秒","所在地: 大阪府箕面市百楽荘1丁目1番6号北緯34度49分24.38秒東経135度27分57.06秒﻿ / ﻿北緯34.8234389度 東経135.4658500度﻿ / 34.8234389; 135.4658500座標: 北緯34度49分24.38秒東経135度27分57.06秒﻿ / ﻿北緯34.8234389度 東経135.4658500度﻿ / 34.8234389; 135.4658500;駅番号: HK58;所属事業者: 阪急電鉄;所属路線: ■箕面線;キロ程: 2.7 km（石橋阪大前起点）大阪梅田から16.2 km;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: （特定日）8,816人/日-2019年-;開業年月日: 1921年（大正10年）12月30日;1: ■箕面線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。分岐器や絶対信号機を持たないため、停留所に分類される。駅は2本の道路に挟まれ、改札口は石橋阪大前方のホームの下にある半地下式。ホーム有効長は8両編成分である。ただし、箕面方面ホームでは定期列車で8両編成が運行されていないため、実質使われているのは4両編成分のみである。"
"牧志駅","牧志駅（まきしえき）","https://ja.wikipedia.org/wiki/牧志駅","北緯26度13分2.09秒東経127度41分33.18秒","所在地: 沖縄県那覇市牧志三丁目272-5北緯26度13分2.09秒東経127度41分33.18秒﻿ / ﻿北緯26.2172472度 東経127.6925500度﻿ / 26.2172472; 127.6925500座標: 北緯26度13分2.09秒東経127度41分33.18秒﻿ / ﻿北緯26.2172472度 東経127.6925500度﻿ / 26.2172472; 127.6925500;駅番号: 9;所属事業者: 沖縄都市モノレール;所属路線: ■沖縄都市モノレール線（ゆいレール）;キロ程: 7.7 km（那覇空港起点）;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,282人/日（降車客含まず）-2020年-;開業年月日: 2003年（平成15年）8月10日;1: ■沖縄都市モノレール線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","国際通りの北側の入口に当たり、複合商業施設「さいおんスクエア」とデッキで直結する。"
"マキノ駅","マキノ駅（西日本旅客鉄道湖西線）","https://ja.wikipedia.org/wiki/マキノ駅","北緯35度27分40.63秒東経136度3分35.00秒","所在地: 滋賀県高島市マキノ町西浜神田1243北緯35度27分40.63秒東経136度3分35.00秒﻿ / ﻿北緯35.4612861度 東経136.0597222度﻿ / 35.4612861; 136.0597222座標: 北緯35度27分40.63秒東経136度3分35.00秒﻿ / ﻿北緯35.4612861度 東経136.0597222度﻿ / 35.4612861; 136.0597222;駅番号: JR-B12;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: B湖西線;キロ程: 61.2km（山科起点）京都から66.7 km;電報略号: マキ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 309人/日（降車客含まず）-2019年-;開業年月日: 1974年（昭和49年）7月20日;備考: 簡易委託駅;1: B湖西線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","当駅は日本の駅では珍しいカタカナ表記の駅名である。これは、開業当時の所在自治体である「マキノ町」に由来するものであるが、町名は「マキノ高原スキー場」にちなんだものである。なお開業当時、国鉄駅でカタカナ表記の駅名は他にニセコ駅（北海道・函館本線）のみであった。"
"牧野駅","牧野駅（まきのえき・京阪本線）","https://ja.wikipedia.org/wiki/牧野駅","北緯34度50分36.68秒東経135度39分55.48秒","所在地: 大阪府枚方市牧野阪二丁目4-2北緯34度50分36.68秒東経135度39分55.48秒﻿ / ﻿北緯34.8435222度 東経135.6654111度﻿ / 34.8435222; 135.6654111﻿ (牧野駅);駅番号: KH  23;所属事業者: 京阪電気鉄道;所属路線: ■京阪本線;キロ程: 25.5 km（淀屋橋起点）;電報略号: 牧（駅名略称方式）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 23,327人/日-2019年-;開業年月日: 1910年（明治43年）4月15日;1: ■京阪本線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","1910年京阪本線の開通と同時に開業し、駅から京都側約100mは併用軌道で併用軌道は1931年7月に分離され専用軌道となった。1917年9月29日からの「大正大洪水(淀川河川事務所・洪水の記録)」では、10月1日・堤防決壊駅周辺が約2km水没し昼夜兼行で復旧に努めたが10日に再度出水してやり直し14日京阪線が開通した。"
